"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"24 After",2026-04-24 10:26:01.46,2026-04-24,10H 26M 1.46S,"After","Aurora CS","S0205","Admin",1302,639,437,466,456,592,868,751,999,557,730,623,892,1464,1122,1648,274,274,321,423,408,267,291,284,372,497,450,455,357,335,298,359,535,444,503,503,478,478,1726,1038,920,805,722,561,1161,820,1147,898,548,592,693,1049,740,752,486,975,740,969,644,643,715,779,282,286,520,431,264,297,589,308,61.2,29.05,0,-30.125,-61.05,0.92,0.98,0.92,0.79,0.81,3.75,1.73,1.5,1.5,1.4,1.36,1.34,1.33,1.33,1.28,1.36,1.45,1.64,1.95,2.17,3.15,4.69,4.88,2.76,2.67,2.68,2.48,2.4,2.34,2.17,1.92,1.8,1.79,1.75,1.7,1.69,1.7,1.76,1.83,1.93,1.91,3.9,3.84,3.01,2.72,2.39,2.21,2.01,2,2.03,1.97,2.07,2.06,2.29,2.24,2.52,2.85,3.23,3.02,3.07,3.03,2.96,2.81,2.58,2.8,2.72,2.98,1.64,1.52,1.67,1.58,1.68,1.82,2.24,2.73,224433.5,1343287,1016054.5,899703.5,971361.5,1484596.5,2043344,1543631,2461576,1954699,873797,663153.5,695539,808371,628936.5,423590.5,1994331.5,1976015,798865,1871204,2153709,2175431,2028523,1509059.5,2036283.5,2370824.5,2272436.5,3294844,1329730,1015311.5,1091337,924931.5,815600,356433,2005433.5,2035249.5,2013951.5,2013303,227335,282593,1068619,1666882.5,1864949,1908683,1153396,925995,1130759,777568,506446.5,488431,388694.5,389467.5,1724007.5,2411483,3243799.5,1829772,1570028.5,1783115.5,2363204,1221584,1038940,564318.5,401114.5,1090759,2047720,1936482.5,1634686.5,1426549.5,1590228,787399
"24 Before",2026-04-24 10:21:33.64,2026-04-24,10H 21M 33.64S,"Before","Aurora CS","S0205","Admin",1287,632,435,463,453,587,862,746,992,550,719,613,876,1432,1099,1603,276,276,320,422,408,267,291,284,373,496,448,453,355,332,295,355,529,439,496,496,471,471,1704,1017,899,788,706,547,1129,799,1117,875,534,576,675,1019,716,727,471,943,718,938,623,620,691,752,271,275,501,416,255,286,568,296,61.125,29.05,0,-30.125,-61.1,0.94,0.99,0.93,0.8,0.8,3.6,1.69,1.48,1.48,1.38,1.34,1.34,1.3,1.34,1.29,1.38,1.49,1.68,1.99,2.14,3.18,4.74,4.97,2.56,2.53,2.5,2.33,2.27,2.22,2.13,1.91,1.83,1.82,1.78,1.71,1.68,1.73,1.8,2,1.94,1.93,4.03,4.06,2.95,2.7,2.33,2.19,1.95,2.01,2.01,2.01,2.14,2.13,2.25,2.31,2.59,2.91,3.1,2.91,2.96,2.94,2.91,2.75,2.58,2.71,2.67,3.03,1.66,1.52,1.69,1.6,1.74,1.91,2.27,2.9,216767.5,1296414,1007426.5,883419.5,941106.5,1456832.5,2024215,1499262.5,2410617.5,1901068,843716.5,635639,674065.5,775551.5,615432,407619.5,2016296.5,2026954.5,796388,1862144.5,2170804.5,2191640,2043649,1532450,2065781.5,2384922,2287167,3316976,1336663,1018531.5,1094206.5,923999.5,816580.5,361156,1975594,2021891,1987474,2018887,221706,278934.5,1062671,1612623.5,1838785,1890352.5,1128556,911231,1115486.5,763211.5,498982.5,480100.5,379154,383013,1701869.5,2378856.5,3228410,1824746,1569249.5,1781841.5,2360726,1215972.5,1020764,559957,386970,1068724.5,1994845,1896148.5,1590222.5,1388561,1551241.5,769450.5
"23 After",2026-04-23 10:22:47.4,2026-04-23,10H 22M 47.4S,"After","Aurora CS","S0205","Admin",1287,632,435,463,453,587,862,746,992,550,719,613,876,1432,1099,1603,276,276,320,422,408,267,291,284,373,496,448,453,355,332,295,355,529,439,496,496,471,471,1704,1017,899,788,706,547,1129,799,1117,875,534,576,675,1019,716,727,471,943,718,938,623,620,691,752,271,275,501,416,255,286,568,296,61.125,29.05,0,-30.125,-61.1,0.94,0.99,0.93,0.8,0.8,3.13,1.54,1.39,1.36,1.3,1.27,1.31,1.26,1.33,1.33,1.37,1.46,1.62,1.8,1.99,2.73,4.6,4.71,2.71,2.65,2.61,2.45,2.37,2.34,2.15,1.96,1.87,1.86,1.83,1.78,1.74,1.76,1.87,2,1.82,1.81,4.08,4.02,2.69,2.38,2.07,1.9,1.76,1.8,1.81,1.86,1.98,2.06,2.18,2.15,2.37,2.58,2.3,2.28,2.26,2.18,2.31,2.37,2.31,2.44,2.56,2.59,1.64,1.36,1.61,1.52,1.62,1.69,2.03,2.48,219826,1316010,1017200.5,892424.5,950791,1475227,2048830.5,1517983.5,2447125,1943865,865114.5,652707,691130,797704.5,631611.5,420135.5,2003568.5,2005521.5,795590,1857905,2162465,2183301.5,2038255.5,1525914,2057395.5,2384615,2291585.5,3324235,1340218,1020600.5,1096116,924227,816642,359774.5,2002128.5,2019511,2024574,2029281.5,222388,280717.5,1074619.5,1630380.5,1864222.5,1921318.5,1147124,925685.5,1132777.5,773329.5,504593,485727.5,383001,387020,1719992,2404224.5,3262891,1843329,1578917.5,1795189,2374273.5,1221958,1025124,562004,400049.5,1102043.5,2039630,1933088,1617256,1414526,1580137,782561.5
"23 Before",2026-04-23 10:15:59.97,2026-04-23,10H 15M 59.97S,"Before","Aurora CS","S0205","Admin",1291,625,432,451,447,576,844,742,979,546,714,620,883,1440,1114,1638,277,277,322,423,411,268,292,284,371,498,454,456,358,336,301,362,540,451,509,509,479,479,1759,1035,918,806,727,565,1183,831,1158,914,553,604,703,1072,757,771,490,993,751,981,659,656,731,798,288,290,532,439,269,303,605,316,61.1,29.025,0,-30.1,-60.975,0.91,0.98,0.91,0.78,0.81,3.25,1.56,1.4,1.37,1.3,1.29,1.31,1.28,1.34,1.33,1.4,1.5,1.64,1.87,2.03,2.77,4.75,4.9,2.84,2.75,2.75,2.6,2.48,2.44,2.24,2.01,1.89,1.89,1.86,1.78,1.77,1.79,1.89,2.01,1.83,1.85,4.07,4.04,2.71,2.5,2.16,1.98,1.79,1.87,1.87,1.9,2.05,2.07,2.28,2.26,2.47,2.64,2.39,2.41,2.41,2.36,2.48,2.45,2.39,2.52,2.61,2.73,1.66,1.42,1.65,1.58,1.67,1.78,2.11,2.61,221912.5,1329184.5,1013781.5,885475,947162,1480173,2025090,1529146.5,2433123.5,1926791,851282,663570,704875.5,806913,646366,432247.5,2000907,1974068.5,798926.5,1868675.5,2147039.5,2167531.5,2043369.5,1502155,2023452.5,2396214,2303285,3292472.5,1326449,1018610.5,1115427,944517,824542,366993.5,2057741.5,2041386,2050683.5,2006565,225336.5,281145,1065244.5,1660135.5,1843857.5,1941714.5,1154779,948781.5,1135359.5,803593,516620,502895,394104.5,399020.5,1748798,2456424,3286033,1867079.5,1599712.5,1786019.5,2443726.5,1256588,1073530,588710.5,403768,1114205,2143688,2004109.5,1686972.5,1477103,1664438,815978
"22 After",2026-04-22 10:20:27.45,2026-04-22,10H 20M 27.45S,"After","Aurora CS","S0205","Admin",1291,625,432,451,447,576,844,742,979,546,714,620,883,1440,1114,1638,277,277,322,423,411,268,292,284,371,498,454,456,358,336,301,362,540,451,509,509,479,479,1759,1035,918,806,727,565,1183,831,1158,914,553,604,703,1072,757,771,490,993,751,981,659,656,731,798,288,290,532,439,269,303,605,316,61.1,29.025,0,-30.1,-60.975,0.91,0.98,0.91,0.78,0.81,3.61,1.71,1.5,1.47,1.39,1.37,1.35,1.33,1.36,1.31,1.4,1.5,1.74,2.07,2.29,3.37,4.52,4.71,2.66,2.62,2.59,2.39,2.31,2.29,2.12,1.92,1.82,1.79,1.75,1.67,1.64,1.66,1.72,1.82,2.04,1.96,3.91,3.97,2.96,2.71,2.43,2.29,2.03,2.02,2.05,2.01,2.13,2.17,2.4,2.35,2.68,2.93,3.65,3.37,3.4,3.34,3.24,2.97,2.81,3.04,2.91,3.26,1.65,1.52,1.69,1.59,1.81,1.91,2.31,2.9,221890,1324054.5,1015978.5,888150.5,949871,1481413.5,2032551.5,1534063.5,2438900.5,1918104.5,852621.5,660923.5,694437,788784.5,632505.5,418568,2011572.5,2005969.5,799304.5,1875042.5,2161285,2176031.5,2055150.5,1512387.5,2038706,2414050.5,2305552,3297921,1335498.5,1016745,1104367,931925,811422.5,360781.5,2016072.5,2050109.5,2009408,2011567.5,228303.5,281681.5,1062988,1656410.5,1833518,1928627.5,1146810,940648.5,1121338.5,789761.5,506863.5,491822,385876,388029,1733978.5,2432025,3250027,1852214.5,1590132.5,1759885,2400803,1228745.5,1046885.5,572335,399170,1085576.5,2076231,1941632.5,1628591,1420822,1598493.5,779564.5
"22 Before",2026-04-22 10:12:47.35,2026-04-22,10H 12M 47.35S,"Before","Aurora CS","S0205","Admin",1283,630,432,455,444,570,839,740,953,539,726,650,976,1634,1262,1878,276,276,321,425,410,266,291,283,369,488,446,453,361,359,333,405,613,511,505,505,479,479,1698,1016,879,781,695,547,1155,814,1213,963,605,667,780,1178,725,754,487,997,777,1053,728,735,821,899,292,304,588,495,310,350,693,365,61,28.975,0,-30.15,-61.05,0.92,0.98,0.92,0.79,0.81,3.67,1.73,1.54,1.54,1.43,1.37,1.38,1.33,1.35,1.31,1.41,1.48,1.71,2.04,2.29,3.42,4.74,4.95,2.8,2.75,2.71,2.55,2.46,2.43,2.26,2,1.88,1.88,1.83,1.77,1.72,1.76,1.81,1.95,2.1,2.01,4.13,4.12,3.11,2.84,2.55,2.37,2.11,2.11,2.1,2.07,2.17,2.15,2.37,2.39,2.65,3,3.85,3.59,3.59,3.56,3.37,3.07,2.81,3,2.92,3.27,1.73,1.62,1.76,1.67,1.81,2,2.42,3.06,222423.5,1340784,1019342.5,891316.5,962009,1461558,2034167,1533852.5,2381882.5,1911757,864035.5,697025.5,765091,887240,709366.5,483205,2009813.5,2003886.5,800263.5,1875924.5,2162064.5,2154054.5,2033061.5,1511040.5,2010549,2338054,2270502,3289319.5,1346322.5,1085955.5,1214961,1054416.5,938943,417925,1993638.5,2029311.5,2009792.5,2028322,221608,276750,1023909,1597296.5,1789716.5,1872369.5,1115636,921280,1197807.5,820652,559115.5,544507.5,437611.5,439173,1676656,2396077.5,3264724,1857963.5,1668068.5,1953461.5,2677209.5,1399112.5,1183630.5,659809.5,403158.5,1137831,2294382,2234596.5,1905644,1662263.5,1861170.5,937066.5
"21 Before",2026-04-21 10:24:43.74,2026-04-21,10H 24M 43.74S,"Before","Aurora CS","S0205","Admin",1291,627,424,447,437,565,819,719,941,532,712,667,1023,1712,1357,1978,276,276,322,420,409,266,288,282,365,479,442,455,361,368,349,428,659,543,512,512,485,485,1752,1005,897,785,711,558,1177,846,1276,1041,651,714,839,1290,750,784,507,1047,820,1126,795,804,916,1010,306,322,631,535,338,378,762,401,61.05,29.05,0,-30.1,-60.95,0.9,0.97,0.9,0.78,0.81,3.55,1.78,1.47,1.47,1.39,1.33,1.34,1.31,1.36,1.27,1.36,1.7,2.09,2.45,2.62,3.59,4.64,4.82,2.97,2.94,2.88,2.66,2.53,2.46,2.23,1.92,1.82,1.78,1.76,1.88,2.01,2.13,2.2,2.36,1.9,1.91,3.95,3.91,2.83,2.52,2.26,2.09,1.88,1.93,1.89,1.94,2.15,2.25,2.47,2.52,2.81,3.13,2.68,2.53,2.56,2.55,2.65,2.62,2.62,2.81,2.9,3.13,1.83,1.77,2.15,2.2,2.37,2.51,2.85,3.51,222034.5,1331009,992958,877301.5,948512.5,1466398.5,1963999.5,1493624,2422310.5,1920764.5,848631,686948.5,761225.5,900299,709249.5,472275,1994373.5,1972713.5,788167.5,1819500,2140599.5,2138295,1998334.5,1485058,1982900.5,2297588.5,2237870.5,3268764,1326638.5,1062948,1185169,1019169.5,892838,397901.5,2036541,2020832,2033151.5,2005822,226353,266854,1052513,1615784.5,1825355.5,1897731,1146994,949379.5,1177411.5,837971,555031.5,540803.5,428642,433221,1751427,2475183,3348559,1913324,1681490,1924752.5,2668191.5,1382051.5,1188501.5,658501,405867,1160349,2273832,2154952.5,1852379.5,1619426,1825182,908000.5
"20 After",2026-04-20 12:07:04.21,2026-04-20,12H 7M 4.21S,"After","Aurora CS","S0205","Admin",1291,627,424,447,437,565,819,719,941,532,712,667,1023,1712,1357,1978,276,276,322,420,409,266,288,282,365,479,442,455,361,368,349,428,659,543,512,512,485,485,1752,1005,897,785,711,558,1177,846,1276,1041,651,714,839,1290,750,784,507,1047,820,1126,795,804,916,1010,306,322,631,535,338,378,762,401,61.05,29.05,0,-30.1,-60.95,0.9,0.97,0.9,0.78,0.81,3.68,1.73,1.44,1.44,1.37,1.33,1.32,1.28,1.33,1.26,1.36,1.68,2.02,2.48,2.8,4,4.7,5.06,2.74,2.7,2.65,2.46,2.38,2.34,2.15,1.93,1.8,1.81,1.77,1.77,1.85,1.88,2.02,2.24,2.09,2.03,4.03,4.05,3.11,2.88,2.57,2.32,2.07,2.15,2.15,2.07,2.22,2.3,2.62,2.59,3,3.37,3.82,3.53,3.52,3.48,3.33,3.17,3.1,3.34,3.23,3.7,1.76,1.76,2,2.06,2.22,2.46,2.92,3.76,223880.5,1335619.5,999305.5,886511,958323,1483314.5,1991438,1532530,2477028.5,1934765,849076.5,654094,699443,813427,635388,418845.5,2009003.5,1995475,790967,1831887,2158005,2160530.5,2028125.5,1510623,2027567,2370141.5,2259747,3287959.5,1324633.5,1012441.5,1090961.5,924477,800864,355953.5,2008587,2023165,2024033,2022166,228690,272901.5,1073990.5,1653604.5,1849048.5,1903970.5,1148914.5,933969,1123338.5,773807.5,506664.5,489863.5,385031.5,387911,1779432,2429170,3262375.5,1865705,1609396,1782637,2396437.5,1223407,1039806,570753,407007,1101608.5,2066718.5,1922505,1635881,1424839.5,1595092.5,788562
"20 Before",2026-04-20 11:57:28.83,2026-04-20,11H 57M 28.83S,"Before","Aurora CS","S0205","Admin",1320,633,434,457,449,586,854,760,1003,549,724,616,857,1388,1058,1551,275,275,320,421,404,265,291,282,369,493,441,447,352,327,289,347,511,425,495,495,468,468,1742,1022,909,790,700,543,1141,796,1102,866,523,562,656,988,711,717,463,943,716,918,606,600,665,720,282,274,487,406,249,278,549,282,61.25,29.1,0,-30.075,-61.1,0.95,0.99,0.94,0.81,0.8,4.16,1.95,1.59,1.55,1.47,1.42,1.46,1.44,1.45,1.3,1.43,1.78,2.04,2.48,2.84,4.23,4.61,4.86,3.16,3.16,3.12,2.83,2.66,2.62,2.35,1.95,1.9,1.87,1.77,2.07,2.22,2.3,2.4,2.48,2.2,2.05,3.93,4.02,3.26,3.06,2.77,2.65,2.34,2.34,2.34,2.22,2.27,2.36,2.59,2.64,2.95,3.53,4.68,4.23,4.21,4.16,3.85,3.48,3.31,3.64,3.45,4.03,2.48,1.99,2.56,2.65,2.81,3.33,3.86,4.94,227487,1322408,1016191,893753.5,965569,1502872.5,2043717.5,1590007,2521289,2002243.5,858084.5,616304,604520,679050,532379.5,347095.5,1989319,2024521,803356.5,1881404,2170463.5,2193934.5,2078035.5,1542763,2086778.5,2474720.5,2325148.5,3354194.5,1316112,956473.5,971143,804671,693841.5,305410.5,1935684.5,2054731.5,1934092.5,2014474.5,235383.5,287063.5,1098783,1727664.5,1885947.5,1925735,1149356.5,906123.5,1036638,704822.5,444065.5,423232.5,331969.5,327917,1746474.5,2423179.5,3202979.5,1779992.5,1520640.5,1598370,2042254,1026642,855575.5,460351.5,360768,980687,1747973.5,1620718.5,1334347.5,1144086.5,1269586.5,612141.5
"17 After",2026-04-17 09:28:16.06,2026-04-17,9H 28M 16.06S,"After","Aurora CS","S0205","Admin",1320,633,434,457,449,586,854,760,1003,549,724,616,857,1388,1058,1551,275,275,320,421,404,265,291,282,369,493,441,447,352,327,289,347,511,425,495,495,468,468,1742,1022,909,790,700,543,1141,796,1102,866,523,562,656,988,711,717,463,943,716,918,606,600,665,720,282,274,487,406,249,278,549,282,61.25,29.1,0,-30.075,-61.1,0.95,0.99,0.94,0.81,0.8,3.56,1.75,1.49,1.46,1.37,1.36,1.38,1.35,1.4,1.35,1.42,1.47,1.59,1.84,1.97,2.79,4.77,4.96,2.78,2.71,2.68,2.53,2.43,2.4,2.22,1.98,1.86,1.86,1.81,1.78,1.73,1.8,1.83,1.91,1.82,1.98,4,3.97,2.89,2.57,2.28,2.08,1.86,1.89,1.88,1.92,2.09,2.1,2.28,2.27,2.43,2.67,2.56,2.51,2.47,2.37,2.47,2.46,2.43,2.58,2.64,2.75,1.63,1.5,1.71,1.62,1.69,1.83,2.15,2.68,225949,1320026,1007414.5,882452,952347,1479852.5,2009963.5,1543208.5,2430669,1938258,863303,660698.5,685786,793936.5,627521,420057.5,1992875,1992216,800083,1866043,2144124.5,2170624,2043681,1514693,2038811.5,2385866,2272328,3294252,1324106,1020918.5,1090593,925784.5,811224,360726,2002712.5,2046014,1993547.5,2007474,231561,277654.5,1068587.5,1672133.5,1827959,1888002,1155061,930272.5,1117522,788795.5,506780,490152.5,387366.5,387822,1729291,2432611.5,3250147,1849104.5,1611327.5,1784338.5,2365491,1217668,1030077.5,563268,407020,1099876.5,2055760.5,1960009,1646793,1418723.5,1588465,782971.5
