"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","UV1-Gain","UV2-Gain","UV3-Gain","UV4-Gain","UV5-Gain","UV6-Gain","UV7-Gain","UV8-Gain","UV9-Gain","UV10-Gain","UV11-Gain","UV12-Gain","UV13-Gain","UV14-Gain","UV15-Gain","UV16-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-UV1-Gain","Flag-UV2-Gain","Flag-UV3-Gain","Flag-UV4-Gain","Flag-UV5-Gain","Flag-UV6-Gain","Flag-UV7-Gain","Flag-UV8-Gain","Flag-UV9-Gain","Flag-UV10-Gain","Flag-UV11-Gain","Flag-UV12-Gain","Flag-UV13-Gain","Flag-UV14-Gain","Flag-UV15-Gain","Flag-UV16-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","UV1-% rCV","UV2-% rCV","UV3-% rCV","UV4-% rCV","UV5-% rCV","UV6-% rCV","UV7-% rCV","UV8-% rCV","UV9-% rCV","UV10-% rCV","UV11-% rCV","UV12-% rCV","UV13-% rCV","UV14-% rCV","UV15-% rCV","UV16-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-UV1-% rCV","Flag-UV2-% rCV","Flag-UV3-% rCV","Flag-UV4-% rCV","Flag-UV5-% rCV","Flag-UV6-% rCV","Flag-UV7-% rCV","Flag-UV8-% rCV","Flag-UV9-% rCV","Flag-UV10-% rCV","Flag-UV11-% rCV","Flag-UV12-% rCV","Flag-UV13-% rCV","Flag-UV14-% rCV","Flag-UV15-% rCV","Flag-UV16-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","UV-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Flag-UV-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","UV-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Flag-UV-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","UV-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","Flag-UV-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2026-04-24 09:16:28,479,118,122,532,322,254,237,301,427,620,539,682,427,553,478,644,1240,973,1352,199,244,193,143,174,151,204,318,216,246,191,173,170,221,450,244,1110,513,426,408,393,241,462,366,565,409,243,341,605,541,150,238,319,230,192,276,507,220,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.173494,2.742583,2.64534,3.881663,3.587706,4.392286,4.306377,4.422018,4.49935,4.539429,4.261212,4.28863,4.174013,4.276656,4.268639,4.287864,4.357984,4.377687,4.506286,0.7436572,0.5981569,0.691084,0.6836541,0.5913866,0.5763622,0.5839583,0.7027824,0.6272755,0.6086996,0.5455984,0.6673061,0.6587851,1.112541,1.823874,1.500371,1.876108,1.434044,1.267614,1.308306,1.159902,1.316545,1.181862,1.348157,1.526151,1.459236,1.5565,2.145951,1.692866,1.683303,1.588753,1.612986,1.453645,1.438366,1.483002,2.149229,1.534368,2.154819,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.1,0,20,39.775,FALSE,FALSE,FALSE,FALSE,1.180089,1.139428,1.072647,0.8885281,FALSE,FALSE,FALSE,FALSE,64.505,82.42751,72.752,0,FALSE,FALSE,FALSE,FALSE,1.222999,FALSE,9.22,FALSE,19.5,FALSE
2026-04-23 06:54:27,479,118,122,532,322,254,237,301,427,620,539,682,427,553,478,644,1240,973,1352,199,244,193,143,174,151,204,318,216,246,191,173,170,221,450,244,1110,513,426,408,393,241,462,366,565,409,243,341,605,541,150,238,319,230,192,276,507,220,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.171797,2.667185,2.649438,3.966294,3.656356,4.412498,4.308385,4.419004,4.463756,4.521659,4.240526,4.290522,4.171227,4.273728,4.32528,4.35153,4.41297,4.515293,4.592575,0.7480935,0.5305698,0.6421866,0.6813697,0.5900569,0.5851688,0.6231884,0.6459723,0.6734672,0.5684064,0.6299305,0.7980797,0.7478253,1.237093,1.586956,1.553626,1.921303,1.424794,1.270375,1.311469,1.168827,1.316017,1.182993,1.338477,1.547908,1.507607,1.589046,2.12741,1.691257,1.696008,1.580526,1.577046,1.462786,1.452208,1.473485,2.098334,1.527777,2.114974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.075,0,20.05,39.825,FALSE,FALSE,FALSE,FALSE,1.180678,1.139819,1.071977,0.8940174,FALSE,FALSE,FALSE,FALSE,64.445,82.42751,72.752,0,FALSE,FALSE,FALSE,FALSE,1.223347,FALSE,8.89,FALSE,19.38,FALSE
2026-04-22 09:33:36,479,117,121,505,304,239,222,284,401,587,517,650,405,526,453,614,1199,930,1300,195,241,190,140,171,151,203,315,214,253,193,171,165,218,443,251,1140,516,430,408,398,244,467,366,575,415,247,346,611,550,153,241,323,234,195,280,514,223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.169918,2.679232,2.58954,3.949676,3.410692,3.81184,3.65637,3.750137,3.797283,3.912799,3.661925,3.712281,3.597073,3.701514,3.76178,3.752062,3.901481,3.974502,4.080835,0.7141891,0.5538042,0.6427748,0.6260198,0.5525285,0.5474045,0.5309656,0.5950354,0.5572296,0.6213397,0.6456315,0.6854663,0.8506691,1.348624,1.415348,1.340196,1.877576,1.398588,1.253817,1.273663,1.123407,1.27323,1.156473,1.305899,1.488706,1.444978,1.53169,2.107045,1.693073,1.654474,1.60995,1.620549,1.501852,1.495772,1.526663,2.153275,1.592899,2.134811,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.175,0,20,39.775,FALSE,FALSE,FALSE,FALSE,1.177828,1.137999,1.075317,0.9029584,FALSE,FALSE,FALSE,FALSE,64.445,82.42751,72.752,0,FALSE,FALSE,FALSE,FALSE,1.22153,FALSE,8.82,FALSE,20,FALSE
2026-04-21 09:39:06,479,117,121,505,304,239,222,284,401,587,517,650,405,526,453,614,1199,930,1300,195,241,190,140,171,151,203,315,214,253,193,171,165,218,443,251,1140,516,430,408,398,244,467,366,575,415,247,346,611,550,153,241,323,234,195,280,514,223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.19834,2.64464,2.604399,4.026235,3.428053,3.856525,3.675626,3.777101,3.818764,3.951764,3.658108,3.701459,3.601419,3.78118,3.777379,3.792108,3.920518,4.028637,4.046264,0.7726225,0.5922329,0.6231921,0.5958479,0.5673783,0.5560233,0.5418632,0.6014423,0.7124761,0.8158677,0.6300495,0.811735,0.9610476,1.441054,1.466025,1.395309,1.899338,1.426616,1.229097,1.286566,1.151197,1.310732,1.158724,1.312948,1.50572,1.46576,1.538644,2.133878,1.693173,1.692402,2.498019,1.779407,1.650478,1.64595,1.665372,2.331567,1.757301,2.32467,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.225,0,19.925,39.6,FALSE,FALSE,FALSE,FALSE,1.177761,1.136821,1.077274,0.9113799,FALSE,FALSE,FALSE,FALSE,64.445,82.42751,72.704,0,FALSE,FALSE,FALSE,FALSE,1.220424,FALSE,9.01,FALSE,20.62,FALSE
2026-04-20 10:52:00,479,121,124,528,314,248,231,296,413,605,529,664,415,543,468,630,1219,965,1327,202,251,198,145,176,154,209,319,219,252,195,173,170,230,467,262,1158,516,434,414,400,247,471,372,576,415,247,347,614,550,153,243,326,237,196,281,518,225,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.303371,2.250619,2.717744,4.125526,3.66575,4.468262,4.418881,4.504557,4.615735,4.648809,4.362418,4.279302,4.173907,4.292939,4.349597,4.39085,4.412909,4.50808,4.600689,0.6206744,0.5432055,0.6493288,0.5411639,0.4115002,0.4102854,0.4063814,0.5050005,0.499327,0.4717633,0.4462107,0.5312058,0.6195453,1.206431,1.646896,1.458285,1.939838,1.467232,1.320582,1.382698,1.2898,1.390746,1.320595,1.443012,1.650188,1.596892,1.639207,2.183276,1.884095,1.900009,2.049118,2.134873,2.040168,2.072279,2.101881,2.654139,2.215843,2.646691,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.375,0,19.75,39.5,FALSE,FALSE,FALSE,FALSE,1.154044,1.117121,1.072956,0.9050849,FALSE,FALSE,FALSE,FALSE,64.69,82.42751,72.752,0,FALSE,FALSE,FALSE,FALSE,1.19454,FALSE,9.82,FALSE,22.5,FALSE
2026-04-17 09:04:59,479,121,124,528,314,248,231,296,413,605,529,664,415,543,468,630,1219,965,1327,202,251,198,145,176,154,209,319,219,252,195,173,170,230,467,262,1158,516,434,414,400,247,471,372,576,415,247,347,614,550,153,243,326,237,196,281,518,225,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.179463,2.572229,2.756645,4.169756,3.539505,3.860293,3.702528,3.850252,3.877535,3.971772,3.682085,3.735693,3.640654,3.733404,3.765072,3.811993,3.917245,4.043346,4.194555,0.756038,0.5234504,0.6048407,0.6655791,0.580947,0.5791734,0.5793167,0.6212293,0.6280617,0.6359928,0.6228706,0.6718664,0.8200588,1.30091,1.747382,1.503827,1.898526,1.447178,1.262321,1.327434,1.164205,1.311646,1.171293,1.318069,1.53637,1.490085,1.582585,2.162269,1.71132,1.687021,1.789873,1.769595,1.651565,1.643098,1.663131,2.31217,1.75417,2.364936,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.125,0,20,39.875,FALSE,FALSE,FALSE,FALSE,1.17507,1.135926,1.074897,0.8982841,FALSE,FALSE,FALSE,FALSE,64.505,82.42751,72.704,0,FALSE,FALSE,FALSE,FALSE,1.219066,FALSE,9.37,FALSE,20,FALSE
2026-04-16 09:12:26,479,121,124,528,314,248,231,296,413,605,529,664,415,543,468,630,1219,965,1327,202,251,198,145,176,154,209,319,219,252,195,173,170,230,467,262,1158,516,434,414,400,247,471,372,576,415,247,347,614,550,153,243,326,237,196,281,518,225,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.207875,2.35539,2.885694,4.069807,3.520887,4.04345,3.913475,4.021301,4.065308,4.139238,3.851623,3.859497,3.789503,3.925862,3.954707,3.948687,4.010307,4.068471,4.198069,0.6205876,0.4890556,0.623174,0.6220962,0.5030766,0.497872,0.4896202,0.6111078,0.5814825,0.5831258,0.5503875,0.5923015,0.672508,1.137669,1.75016,1.417412,1.902204,1.43284,1.25636,1.284012,1.159729,1.296283,1.173167,1.319807,1.484722,1.43258,1.51988,2.019998,1.658961,1.66505,1.722919,1.754237,1.622262,1.626851,1.643376,2.192596,1.755087,2.215526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.2,0,19.925,39.775,FALSE,FALSE,FALSE,FALSE,1.171627,1.132764,1.075524,0.903485,FALSE,FALSE,FALSE,FALSE,64.445,82.42751,72.704,0,FALSE,FALSE,FALSE,FALSE,1.215773,FALSE,8.55,FALSE,20.5,FALSE
2026-04-15 10:11:14,479,119,123,504,302,239,224,285,402,589,512,650,401,527,450,607,1185,917,1277,200,246,193,143,175,152,205,318,218,253,193,172,172,224,456,247,1137,511,430,407,398,245,468,366,566,413,245,343,610,544,153,238,322,231,193,277,512,220,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.172146,2.526774,2.71594,3.998099,3.642415,4.393102,4.28337,4.439396,4.479792,4.565122,4.245236,4.254323,4.129498,4.250615,4.258009,4.235647,4.325869,4.447092,4.474972,0.7072961,0.5868142,0.6883297,0.6899358,0.5935852,0.5801625,0.5805278,0.7216105,0.6478713,0.639357,0.5497926,0.6718287,0.6936198,1.118646,1.807269,1.505245,1.908828,1.437547,1.258577,1.302473,1.16982,1.324379,1.180767,1.322765,1.50083,1.448502,1.554811,2.073676,1.719242,1.688682,1.614734,1.63012,1.479887,1.490241,1.505232,2.139038,1.574758,2.154867,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.1,0,20.075,39.85,FALSE,FALSE,FALSE,FALSE,1.18002,1.139802,1.072401,0.9118305,FALSE,FALSE,FALSE,FALSE,64.445,82.42751,72.804,0,FALSE,FALSE,FALSE,FALSE,1.223517,FALSE,9.22,FALSE,19.5,FALSE
2026-04-14 07:41:04,479,119,123,504,302,239,224,285,402,589,512,650,401,527,450,607,1185,917,1277,200,246,193,143,175,152,205,318,218,253,193,172,172,224,456,247,1137,511,430,407,398,245,468,366,566,413,245,343,610,544,153,238,322,231,193,277,512,220,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.216295,2.762802,2.819824,4.170955,3.578793,4.009598,3.866575,3.952894,4.020934,4.112513,3.811987,3.902436,3.750516,3.889918,3.91623,3.936134,4.060149,4.15211,4.221612,0.8157659,0.5961879,0.6859765,0.6866103,0.5927973,0.5708696,0.6069762,0.6752892,0.7094901,0.6243287,0.6031981,0.8137385,0.7293488,1.338071,1.740554,1.694931,1.923851,1.457566,1.276234,1.341977,1.161324,1.326226,1.191772,1.360393,1.557241,1.50239,1.601575,2.212929,1.737554,1.722818,1.829055,1.813317,1.683295,1.693168,1.717896,2.432437,1.753292,2.413399,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.15,0,20.05,39.825,FALSE,FALSE,FALSE,FALSE,1.177505,1.137225,1.073897,0.9140192,FALSE,FALSE,FALSE,FALSE,64.505,82.42751,72.752,0,FALSE,FALSE,FALSE,FALSE,1.22062,FALSE,9.56,FALSE,19.88,FALSE
2026-04-13 10:37:05,479,120,124,506,303,239,224,287,404,591,518,655,407,530,455,619,1202,945,1304,200,248,196,145,174,152,205,321,220,250,194,177,173,224,454,249,1131,511,425,409,401,246,463,364,572,416,247,347,616,549,146,239,327,236,195,283,519,226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.213573,2.261392,2.785063,4.066153,3.522589,3.960366,3.809369,3.884945,3.936653,4.059635,3.779062,3.800177,3.745652,3.818415,3.924262,3.928137,4.02545,4.144971,4.192262,0.6642705,0.4904493,0.6273212,0.6505978,0.510745,0.5067045,0.5335243,0.5816461,0.6253012,0.5297844,0.6170049,0.7745512,0.754462,1.340814,1.400113,1.569497,1.913435,1.450287,1.240871,1.267476,1.134788,1.276969,1.177647,1.30469,1.468663,1.442408,1.5145,2.042098,1.693496,1.656706,1.681548,1.721932,1.620066,1.641875,1.664216,2.252806,1.745311,2.269827,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.125,0,20.05,39.825,FALSE,FALSE,FALSE,FALSE,1.175187,1.135638,1.073687,0.9143882,FALSE,FALSE,FALSE,FALSE,64.445,82.42751,72.752,0,FALSE,FALSE,FALSE,FALSE,1.218908,FALSE,9.8,FALSE,20,FALSE
