"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"24 After",2026-04-24 09:17:22.31,2026-04-24,9H 17M 22.31S,"After","Aurora","V0333","Flow Core",537,324,256,238,307,429,632,545,699,433,559,480,648,1255,979,1361,118,118,199,245,192,141,175,152,204,315,217,247,190,171,169,226,462,252,477,477,122,122,1115,511,423,409,393,243,466,367,568,412,244,343,610,544,152,238,320,231,192,275,506,220,-20.1,0,20,39.775,1.18,1.14,1.07,0.89,4.1,3.79,4.54,4.4,4.52,4.55,4.63,4.35,4.39,4.29,4.37,4.36,4.31,4.45,4.57,4.63,3,2.63,0.84,0.72,0.78,0.77,0.71,0.67,0.69,0.8,0.77,0.75,0.67,0.77,0.8,1.23,1.8,1.56,1.29,1.28,2.64,2.75,1.94,1.46,1.32,1.32,1.21,1.36,1.25,1.36,1.54,1.49,1.57,2.02,1.77,1.71,1.69,1.75,1.64,1.61,1.65,2.24,1.72,2.21,226015.859375,1325640.1875,1021417.53125,888697.6875,964562.4375,1473829.375,2037175.875,1552969.625,2505531.125,1956980.5625,860058.59375,658606.34375,695728.40625,800516.78125,630108.75,421047.921875,1995985.5,1998374.8125,798780.65625,1855850.9375,2149586.125,2175839.625,2056754.5,1520875.75,2050819.6875,2385122.25,2291788.25,3288075.375,1322125.75,1022417.84375,1096560.625,930463.6875,816157.6875,362089.0625,1995835,2018153.9375,1990499,1997082.0625,225608.0546875,278398.71875,1051946.75,1668773.6875,1830412.75,1893317.5,1146987.25,934382.4375,1125636.5,766493.21875,503999.578125,487974.96875,387900.015625,386638.515625,397025.0625,1077222.75,2009841.25,1903072.9375,1605140.1875,1397310.4375,1570120.4375,773246.71875
"24 Before",2026-04-24 09:11:57.08,2026-04-24,9H 11M 57.08S,"Before","Aurora","V0333","Flow Core",529,320,252,235,303,422,624,538,691,428,553,474,640,1238,966,1342,118,118,199,244,192,143,174,151,203,317,216,246,191,173,170,221,451,245,475,475,122,122,1116,510,422,408,393,243,465,366,566,410,243,342,607,542,151,237,319,231,192,275,506,220,-20.075,0,20.05,39.825,1.18,1.14,1.07,0.89,4.03,3.72,4.5,4.34,4.44,4.54,4.56,4.29,4.28,4.16,4.32,4.35,4.39,4.44,4.53,4.62,3.26,2.85,0.8,0.65,0.71,0.71,0.65,0.61,0.62,0.72,0.7,0.68,0.6,0.74,0.77,1.21,1.9,1.63,1.29,1.26,2.73,2.75,1.91,1.48,1.28,1.36,1.2,1.34,1.21,1.39,1.56,1.51,1.63,2.19,1.78,1.75,1.63,1.72,1.57,1.54,1.61,2.24,1.62,2.22,221970.4375,1306198.5,996758.15625,876314.75,949500.78125,1448649.0625,1995850.0625,1523517.5,2454455.75,1932465.9375,855901.75,648869.5625,692251.0625,783180.25,625262.78125,417370.078125,2000449.5,1999167.875,797557.28125,1854285.5625,2145508.375,2203804.625,2036966.1875,1507896.5,2030762.1875,2383188.25,2277083.25,3269752.25,1330949.5,1030453.25,1102042.375,910283.9375,797104.0625,351996.3125,1991972,2010926.1875,1996699,2000163.625,226590.59375,275807.875,1056956.1875,1655025,1844950.9375,1908035.375,1149783.125,925872.84375,1134536.1875,771693.15625,506073.09375,491709.140625,388149.875,387069.84375,385812.03125,1075401.25,2017004.125,1910205.6875,1609202.625,1402630.9375,1574974.5625,775938.15625
"23 After",2026-04-23 06:55:10.93,2026-04-23,6H 55M 10.93S,"After","Aurora","V0333","Flow Core",529,320,252,235,303,422,624,538,691,428,553,474,640,1238,966,1342,118,118,199,244,192,143,174,151,203,317,216,246,191,173,170,221,451,245,475,475,122,122,1116,510,422,408,393,243,465,366,566,410,243,342,607,542,151,237,319,231,192,275,506,220,-20.075,0,20.05,39.825,1.18,1.14,1.07,0.89,4.08,3.74,4.47,4.33,4.42,4.49,4.59,4.33,4.37,4.29,4.33,4.37,4.31,4.5,4.51,4.6,2.93,2.53,0.87,0.68,0.74,0.79,0.7,0.68,0.7,0.77,0.82,0.72,0.74,0.89,0.89,1.33,1.56,1.65,1.3,1.3,2.65,2.7,1.99,1.5,1.36,1.39,1.24,1.42,1.24,1.4,1.56,1.53,1.59,2.08,1.76,1.72,1.63,1.72,1.6,1.58,1.6,2.19,1.71,2.22,224125.109375,1317418.125,1008388.90625,884786.6875,958272.78125,1466882.4375,2010780.1875,1536068.3125,2466544.875,1940378,862843.4375,651156.71875,693743.9375,785784.71875,626665.90625,418221.28125,1992888.5,1993386.25,798646.4375,1863729.5625,2146909,2184926,2050188.4375,1521519.5,2039982.9375,2366369.25,2278575.25,3274910.875,1328822.125,1020018.46875,1096639.6875,929505.03125,816878.8125,361905.875,1991716,2013949.625,1996098,2002293.3125,226777.0390625,274638.5625,1053909.625,1648314.5,1831835.6875,1895479,1149990.5,922896.53125,1129104.8125,769146.40625,503626.140625,489319.734375,386460.546875,385426.875,395855.953125,1080533.4375,2017103.6875,1907452.1875,1608450.8125,1399324.5625,1572508.6875,774776.6875
"23 Before",2026-04-23 06:46:14.13,2026-04-23,6H 46M 14.13S,"Before","Aurora","V0333","Flow Core",516,311,245,229,291,414,602,524,662,416,538,467,628,1214,954,1328,117,117,196,242,192,140,172,151,204,315,215,247,192,170,165,216,443,249,476,476,121,121,1125,516,429,411,395,242,467,369,571,414,246,346,611,547,151,239,321,231,193,277,509,220,-20.175,0,20,39.775,1.18,1.14,1.08,0.9,4.08,3.72,4.42,4.34,4.42,4.4,4.54,4.28,4.27,4.15,4.34,4.27,4.35,4.41,4.41,4.52,3.41,2.96,0.81,0.59,0.69,0.72,0.63,0.62,0.65,0.65,0.7,0.61,0.67,0.83,0.8,1.3,1.61,1.68,1.29,1.22,2.71,2.73,1.93,1.42,1.27,1.33,1.17,1.31,1.18,1.36,1.56,1.49,1.61,2.16,1.8,1.7,1.62,1.67,1.56,1.5,1.54,2.24,1.58,2.27,219843.3203125,1290089.625,988320.78125,868560.46875,926215.5625,1441621.1875,1961518.3125,1502606.1875,2406112.25,1922881.75,840992.59375,650582.21875,688980.21875,786407.25,630241.40625,418190.078125,1993457,1984572.125,791178.75,1843938,2142851.75,2132929.625,2033265.125,1520311.4375,2051452.125,2365335.625,2299089.25,3336747.75,1321655.3125,1005311.75,1067774.875,916166.9375,802718.34375,368615.3125,2005695.5,2016056.5625,1998949,1995267.6875,227500.03125,279586.359375,1071996.25,1678173,1850322.125,1918872.9375,1150537.25,939902.65625,1138637.3125,787590.0625,512178.65625,496806,391589.453125,391960.578125,385700.640625,1101751.0625,2075952.625,1939903.625,1642976.5,1435466.5625,1597374.3125,787327.5
"22 After",2026-04-22 09:35:53.53,2026-04-22,9H 35M 53.53S,"After","Aurora","V0333","Flow Core",516,311,245,229,291,414,602,524,662,416,538,467,628,1214,954,1328,117,117,196,242,192,140,172,151,204,315,215,247,192,170,165,216,443,249,476,476,121,121,1125,516,429,411,395,242,467,369,571,414,246,346,611,547,151,239,321,231,193,277,509,220,-20.175,0,20,39.775,1.18,1.14,1.08,0.9,4.18,3.55,4.02,3.82,3.91,3.94,4.09,3.78,3.84,3.75,3.86,3.9,3.95,4.06,4.2,4.24,2.87,2.45,0.78,0.66,0.7,0.67,0.62,0.62,0.61,0.66,0.66,0.71,0.71,0.76,0.97,1.47,1.45,1.43,1.3,1.29,2.64,2.69,1.94,1.47,1.31,1.33,1.2,1.37,1.25,1.38,1.56,1.49,1.59,2.08,1.75,1.71,1.71,1.76,1.65,1.65,1.67,2.23,1.73,2.24,224082.5546875,1317811.6875,1012237.34375,888960.46875,947938.46875,1471227.3125,2005706.25,1535401.75,2449735.75,1939096.375,855626.625,655482.84375,694270.9375,793055.1875,634834.9375,422007.5,1980484,1988972.6875,802756.375,1858386.375,2161313.625,2175850.375,2055244.5,1525463.125,2054359.0625,2392393.375,2292585.25,3291951.375,1324347.3125,1013353.96875,1094933.9375,928828.40625,815812.59375,359983.53125,1991097.5,2015831.6875,1990048,2000905.1875,224629.859375,278198.0625,1061989,1663317.4375,1822829.375,1888541.6875,1143792.3125,930719.0625,1121702.25,776166.0625,506625.125,491448.046875,387375.171875,387560.3125,395776.609375,1086769.75,2033183.625,1903111.875,1616956.9375,1405649.75,1569213.8125,772715.75
"22 Before",2026-04-22 09:28:53.92,2026-04-22,9H 28M 53.92S,"Before","Aurora","V0333","Flow Core",509,306,241,225,287,408,592,516,653,410,532,463,622,1204,946,1315,117,117,195,240,191,140,172,151,204,315,215,248,192,171,165,218,445,252,476,476,121,121,1126,517,432,413,397,244,470,370,574,415,247,346,612,549,152,242,325,234,194,280,514,223,-20.225,0,19.925,39.6,1.18,1.14,1.08,0.91,6.55,4.39,4.57,4.71,5,5.14,5.07,4.69,4.53,4.34,4.48,4.46,4.44,4.55,4.48,4.51,7.46,6.24,1.67,1.42,1.4,0.96,0.83,0.92,0.88,1,0.86,1.05,0.99,1.04,1.45,2.67,2.93,3.11,1.6,1.33,3.94,3.58,2.32,2.22,1.78,2.34,1.86,2.02,1.63,2.25,2.54,2.63,2.71,4.57,2.57,3.03,3.42,3.41,2.93,3.22,3.14,5.19,3.05,5.19,224083.5390625,1322180.9375,1004054.28125,883484.46875,949797.1875,1472502.375,2001028.9375,1512609.125,2446822.5,1958024.375,857158.6875,671236.8125,700075.09375,800504.28125,644632.21875,424507.921875,1990833.5,1987328,795398.40625,1842201.4375,2164620.5,2175064,2045991.375,1518731.9375,2048953.1875,2388090.375,2296323.125,3296365.75,1321095.9375,1026299.03125,1098804.875,941140.375,811879.40625,365683.96875,2003418.5,2022989.125,1978662,1984509.625,223768.421875,277149.8125,1074672.75,1685280.625,1831367,1914659.25,1158707.6875,931952.65625,1146847.5625,779953.1875,509812.765625,492746.953125,388323.40625,390714.8125,392566.109375,1102045.1875,2074105.375,1962767.75,1637931.0625,1437686,1592024.5,796046.90625
"21 After",2026-04-21 09:40:00.93,2026-04-21,9H 40M 0.93S,"After","Aurora","V0333","Flow Core",509,306,241,225,287,408,592,516,653,410,532,463,622,1204,946,1315,117,117,195,240,191,140,172,151,204,315,215,248,192,171,165,218,445,252,476,476,121,121,1126,517,432,413,397,244,470,370,574,415,247,346,612,549,152,242,325,234,194,280,514,223,-20.225,0,19.925,39.6,1.18,1.14,1.08,0.91,4.17,3.56,4.04,3.85,3.93,3.94,4.09,3.82,3.84,3.74,3.89,3.89,3.96,4.05,4.11,4.16,3,2.56,0.76,0.61,0.64,0.6,0.58,0.57,0.55,0.61,0.63,0.68,0.65,0.71,0.93,1.39,1.45,1.36,1.29,1.26,2.6,2.62,1.91,1.44,1.29,1.32,1.2,1.37,1.19,1.36,1.55,1.51,1.57,2.08,1.76,1.74,2,1.77,1.69,1.68,1.74,2.29,1.83,2.32,226012.3125,1338522.1875,1018520.75,894838.34375,960552.75,1489763.8125,2024314.1875,1527283.4375,2463912.125,1954927.5625,859739.34375,667306.1875,696617.8125,796355.125,639693.96875,423863.65625,1989976.5,1998285.625,802199.6875,1856807.0625,2176986,2191545.75,2062050.1875,1529612,2061484.6875,2398569.875,2292525.75,3289083.625,1324866.0625,1024301.4375,1096706.4375,934930.875,817899.0625,362060.546875,1993509,2018443,1997365,2010516.75,224512.3828125,278005.65625,1072963.5,1680746.1875,1818520.75,1901090.5,1156010.375,929738.40625,1137666.625,773778.125,507126.015625,490537.625,386654.609375,388580.96875,397254.171875,1090606.25,2040796.625,1924392.375,1610344,1404418.6875,1576058,778570.125
"21 Before",2026-04-21 09:27:34.84,2026-04-21,9H 27M 34.84S,"Before","Aurora","V0333","Flow Core",518,311,243,225,288,405,591,519,653,414,532,462,628,1226,955,1331,122,122,199,247,195,143,175,155,207,321,222,255,196,178,175,236,476,265,489,489,125,125,1178,531,444,420,414,254,478,377,595,427,253,355,628,565,151,250,339,244,202,294,536,234,-20.375,0,19.75,39.5,1.15,1.12,1.07,0.91,4.18,3.6,4,3.79,3.9,3.99,4.1,3.85,3.89,3.77,3.91,3.9,3.95,3.99,4.1,4.17,3.32,2.9,0.87,0.65,0.67,0.68,0.65,0.65,0.62,0.68,0.65,0.72,0.7,0.71,0.94,1.4,1.61,1.43,1.3,1.26,2.67,2.68,1.97,1.48,1.31,1.35,1.21,1.38,1.26,1.39,1.58,1.51,1.6,2.18,1.78,1.74,1.75,1.77,1.63,1.65,1.67,2.35,1.7,2.37,230250.125,1352896.6875,1024945.375,892531.6875,958250.21875,1469050.625,2016831.1875,1543910.5,2459387.625,1984524.4375,857953.84375,669051.25,710637.96875,819375.0625,649388.1875,431545.125,2098606.5,2032324.3125,794411.40625,1861721.4375,2163667.25,2184730.625,2034449.25,1522089.6875,2040626.5625,2384931.125,2295264,3300851.75,1314996.5,1055135.25,1134516.3125,986282.9375,853274.53125,371348.703125,2065075.5,2029446,2077763.5,2043854.8125,233847.671875,282908.25,1091813.8125,1686132.0625,1895775,1962497.875,1160903.0625,932971.9375,1170914.25,792572.09375,514533.421875,499346.890625,397205.328125,400039.59375,390761.328125,1132202.5,2139817.25,2007419.5,1686190.5,1491665.75,1650379.5,829682.25
"20 After",2026-04-20 10:53:59.33,2026-04-20,10H 53M 59.33S,"After","Aurora","V0333","Flow Core",518,311,243,225,288,405,591,519,653,414,532,462,628,1226,955,1331,122,122,199,247,195,143,175,155,207,321,222,255,196,178,175,236,476,265,489,489,125,125,1178,531,444,420,414,254,478,377,595,427,253,355,628,565,151,250,339,244,202,294,536,234,-20.375,0,19.75,39.5,1.15,1.12,1.07,0.91,4.15,3.75,4.62,4.47,4.56,4.67,4.7,4.39,4.41,4.22,4.38,4.41,4.4,4.49,4.61,4.67,2.7,2.24,0.64,0.54,0.66,0.55,0.4,0.4,0.39,0.51,0.5,0.47,0.46,0.56,0.65,1.23,1.62,1.47,1.42,1.37,2.71,2.76,1.95,1.54,1.37,1.45,1.35,1.44,1.38,1.52,1.68,1.69,1.75,2.23,1.97,2.01,2.05,2.11,2.1,2.09,2.11,2.61,2.25,2.58,226942.6484375,1338235.375,1024812.3125,891818.125,961240.09375,1476919.8125,2031079.9375,1556473.375,2478924,1975104.625,859857.40625,661132.78125,698417.5625,806589.3125,636491,423554.671875,1991372,1986379.5625,797300.3125,1855014.4375,2153617.625,2175223.375,2037665,1521959.125,2040833.75,2399269.375,2278201,3281888,1319551.8125,1036322.65625,1096573.625,932969.65625,817591.5625,361145.734375,2000870.5,2016562.1875,1991110.5,2001400.375,228690.7890625,277621.078125,1064515.75,1652044.625,1843328.25,1907116.375,1142881.1875,914884.5625,1141116.125,773386.625,503126.296875,489768.359375,387685.078125,389620.34375,387380,1078675.6875,2014869.75,1894888.5,1597910.5625,1398528.9375,1560341.3125,779370.375
"20 Before",2026-04-20 10:47:26.44,2026-04-20,10H 47M 26.44S,"Before","Aurora","V0333","Flow Core",535,320,251,233,298,419,612,538,674,422,547,469,636,1236,962,1340,120,120,204,251,198,146,176,154,207,322,217,249,194,173,168,226,459,259,480,480,124,124,1143,518,429,409,399,244,465,366,572,414,246,345,611,548,154,242,323,234,195,280,514,223,-20.125,0,20,39.875,1.18,1.14,1.07,0.9,4.06,3.68,4.38,4.26,4.35,4.4,4.5,4.22,4.2,4.13,4.22,4.18,4.24,4.36,4.45,4.53,2.65,2.22,0.72,0.64,0.71,0.63,0.53,0.52,0.52,0.61,0.63,0.64,0.57,0.68,0.74,1.24,1.66,1.49,1.41,1.38,2.65,2.67,2,1.51,1.41,1.46,1.38,1.49,1.37,1.54,1.67,1.63,1.7,2.16,1.9,1.95,2.03,2.11,2.03,2.06,2.07,2.6,2.26,2.57,230339.890625,1362694,1041038.09375,914782.8125,979851.59375,1514194.875,2070091.625,1608228.0625,2537637.875,1976261.25,880772.03125,665898.40625,703880.65625,802219.90625,638048.875,426719.3125,1964466.5,2013297.3125,834623.875,1934194.9375,2239313.25,2272155.375,2098626.875,1544534.625,2089241.5625,2453953.75,2281247.875,3276037.5,1336771.0625,1013177.09375,1077195.125,908522.59375,801387.375,359697.65625,1966057,2026309.0625,1978927,2023455.75,227680.59375,279570,1045898.375,1642600.625,1809541.875,1866680.375,1131547.6875,907947.375,1124513,767445.96875,502492.828125,488243.390625,384053.4375,385706.171875,398257.46875,1049513.125,1923944.0625,1844352.3125,1558060.5625,1338987.1875,1510815.5625,744327.96875
