"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","B530-A-% rCV","B530-H-% rCV","B585-A-% rCV","B585-H-% rCV","B695-A-% rCV","B695-H-% rCV","B780-A-% rCV","B780-H-% rCV","R670-A-% rCV","R670-H-% rCV","R780-A-% rCV","R780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"28-MAR-2025",2025-03-28 10:24:15,2025-03-28,10H 24M 15S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.84,0.69,2.8,7.65,0.93,7.43,4.49,5.33,4.37,4.77,6.59,8.07,12.57,13.52,6.73,7.21,13.94,14.19,130981.8359375,65617.2421875,131005,181393.609375,66248.5625,179318,10561.2197265625,10513,11183.939453125,10999,10073.330078125,9829,9066.9697265625,8760,9759.5,9749,8779.619140625,8737,NA,NA,NA,NA
"27-MAR-2025",2025-03-27 10:29:56,2025-03-27,10H 29M 56S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.79,0.62,2.72,7.71,0.87,7.71,4.41,5.17,4.3,4.74,6.84,8,13.05,14.04,6.98,7.33,16.02,15.99,133581.359375,65724.515625,133307,187704.8984375,66463.45703125,185002.5,10712.7294921875,10636,11430.6650390625,11201,10385.384765625,10092,9586.134765625,9201,9940.279296875,9854,9316.064453125,9209.5,NA,NA,NA,NA
"24-MAR-2025",2025-03-24 10:00:08,2025-03-24,10H 0M 8S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,3.03,0.7,2.86,7.22,0.67,7.33,4.37,5.07,4.13,4.57,6.14,7.16,7.39,8.45,4.7,5.1,6.01,6.26,131802.875,65758.578125,131520,184015.140625,66643.8359375,181042,10429.169921875,10344,11139.4599609375,10893,12083.26953125,11713,14806.2802734375,14154,10908.369140625,10867,15144.9091796875,15011,NA,NA,NA,NA
"21-MAR-2025",2025-03-21 10:10:02,2025-03-21,10H 10M 2S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.58,0.66,2.55,7.39,0.68,7.6,4.54,5.27,4.18,4.7,6.21,7.74,7.59,9,4.62,5,5.98,6.19,132557.046875,65737.6328125,132253,186756.234375,66377.9140625,184802,10541.759765625,10500,11296.5302734375,11099,11852.5302734375,11553,14329.509765625,13782,10846.7998046875,10821,14821.3388671875,14718,NA,NA,NA,NA
"19-MAR-2025",2025-03-19 12:00:43,2025-03-19,12H 0M 43S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.47,0.58,2.45,7.07,0.66,7.24,4.39,5.22,4.19,4.56,6.02,6.99,7.33,8.61,4.23,4.8,5.38,5.57,126741.1171875,65620.3984375,126677,176033.765625,66234.8671875,174561,9962.1298828125,9933,10662.689453125,10493,11288.189453125,11015,13726.25,13226,10705.3193359375,10726,14871.119140625,14834,NA,NA,NA,NA
"18-MAR-2025",2025-03-18 10:47:55,2025-03-18,10H 47M 55S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.31,0.61,2.3,7.23,0.79,7.25,4.4,5.18,4.1,4.51,6.24,7.61,7.4,8.68,4.5,5.07,5.52,5.84,127662.48046875,65396.5625,128080,175828.7421875,65822.47265625,175295.5,10030.240234375,10082,10697.439453125,10590,11780.9448242188,11559,14695.080078125,14247.5,10887.4091796875,10916,15476.3388671875,15436,NA,NA,NA,NA
"14-MAR-2025",2025-03-14 12:08:14,2025-03-14,12H 8M 14S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.82,0.62,2.76,8.11,0.68,8.02,4.76,5.66,4.67,4.71,6.31,7.67,8.25,9.76,4.58,4.94,6.05,6.49,131577.15625,65704.1328125,131475.5,182599.4375,66422.8203125,180216,10697.439453125,10626,11332.669921875,11117,11643.3349609375,11307,12968.6997070312,12461.5,10696.1494140625,10681.5,12973.5844726562,12905.5,NA,NA,NA,NA
"13-MAR-2025",2025-03-13 13:30:05,2025-03-13,13H 30M 5S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.56,0.58,2.49,7.68,0.66,7.72,4.61,5.27,4.33,4.94,6.41,7.49,8.14,9.66,4.44,4.97,5.71,6.17,130148.921875,65521.60546875,130256,174164.21875,66105.8359375,172938.5,10299.2045898438,10299.5,10920.5346679688,10767.5,11325.0249023438,11071,12522.509765625,12096.5,10491.7890625,10526.5,12830.7944335938,12851,NA,NA,NA,NA
"12-MAR-2025",2025-03-12 10:05:06,2025-03-12,10H 5M 6S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.56,0.65,2.53,7.64,0.63,7.83,4.38,5.08,4.01,4.53,6.05,7.37,7.98,9.21,4.51,5.02,6.1,6.42,132520.078125,65667.5859375,132425,184537.78125,66293.2578125,182772,10623.76953125,10602,11352.1298828125,11170,11981.7998046875,11675,13973.669921875,13462,10808.8095703125,10808,14074.6396484375,14000,NA,NA,NA,NA
"10-MAR-2025",2025-03-10 12:20:32,2025-03-10,12H 20M 32S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.25,0.48,2.2,6.26,0.66,6.29,3.96,4.56,3.17,3.34,5.68,6.85,7.64,9.02,4.2,4.72,6.15,6.18,132248.265625,64911.90625,133624,178377.53125,64372.912109375,181772.5,10415.25,10678.5,11210.400390625,11329,11886.0751953125,11929.5,13995.4501953125,13896.5,10543.9995117188,10800,13807.9995117188,14083.5,NA,NA,NA,NA
"06-MAR-2025",2025-03-06 10:50:07,2025-03-06,10H 50M 7S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.17,0.52,2.13,7.33,0.67,7.23,4.26,5.01,3.75,4.13,6.44,7.49,8.94,10.26,4.15,4.84,6.23,6.49,125913.359375,64983.341796875,127064,166472.5546875,64477.333984375,169545,10054.7998046875,10298,10669.0498046875,10770,10193.8505859375,10219,10481.400390625,10387.5,10188.1596679688,10421,11242.240234375,11468,NA,NA,NA,NA
"05-MAR-2025",2025-03-05 09:45:39,2025-03-05,9H 45M 39S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.32,0.63,2.22,7.18,0.69,7.17,4.07,4.8,3.36,3.73,5.83,7.03,8.58,10.03,4.19,4.68,6.53,6.93,131155.546875,65325.96875,131719.5,175993.4296875,65174.970703125,177201,10535.400390625,10679,11261.7001953125,11253,10708.875,10624.5,11076.0751953125,10873,10106.8798828125,10288,11342.080078125,11497.5,NA,NA,NA,NA
"04-MAR-2025",2025-03-04 13:23:48,2025-03-04,13H 23M 48S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,6.82,1.18,7.95,8.17,0.95,7.42,6.79,6.22,6.85,6.23,8.37,8.94,10.63,11.55,4.62,4.77,7.14,7.85,128302.37890625,63650.697265625,132782,176997.1484375,66146.890625,175408.5,10449.6752929688,10433,11188.8002929688,11037.5,10605.6000976562,10448.5,11168.5502929688,10774.5,10158.7197265625,10161,11423.3598632812,11403.5,NA,NA,NA,NA
"28-FEB-2025",2025-02-28 11:49:16,2025-02-28,11H 49M 16S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.78,0.52,2.76,7.11,0.63,7.29,4.21,4.96,3.56,4.06,6.2,7.44,8.28,9.44,4.7,5.25,5.87,6.13,132214.3359375,65274.083984375,132883,164613.6015625,65012.501953125,166265.5,10393.650390625,10557,11004.525390625,11022,10971.4501953125,10905,12237.0751953125,12007,10049.279296875,10163,12346.8798828125,12459.5,NA,NA,NA,NA
"28-FEB-2025",2025-02-28 11:38:44,2025-02-28,11H 38M 44S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,14.58,3.31,14.85,15.11,4.45,20.48,16.94,18.21,16.28,18.1,19.78,22.29,25.87,27.63,-175.49,148.26,-162.12,NA,191472.21875,80609.46875,154955,237903.75,93614.359375,163942,14717.7001953125,10004,15639.75,10548,14882.400390625,9946,15907.0498046875,10592,-188.15998840332,4,-273.919982910156,0,NA,NA,NA,NA
"27-FEB-2025",2025-02-27 10:24:48,2025-02-27,10H 24M 48S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.36,0.42,2.31,6.29,0.64,6.38,4.05,4.82,3.32,3.78,5.96,6.95,7.69,9.27,4.53,4.94,5.72,5.87,127037.40234375,65025.935546875,128140.5,169126.6484375,64701.607421875,171738.5,9903.6005859375,10112.5,10601.5498046875,10658,11190.150390625,11176,13308.9750976562,13156,10499.83984375,10738.5,14076.16015625,14336.5,NA,NA,NA,NA
"26-FEB-2025",2025-02-26 09:59:24,2025-02-26,9H 59M 24S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.63,0.53,2.58,6.5,0.66,6.53,4.04,4.67,3.35,3.74,5.84,6.9,7.64,8.86,4.38,4.64,5.77,5.94,130092.40625,65107.31640625,131095,173032.203125,64860.865234375,175137,10212.0751953125,10401,10947.8251953125,10999.5,11581.650390625,11535,13865.8505859375,13684.5,10626.5595703125,10823,14322.5595703125,14543,NA,NA,NA,NA
"25-FEB-2025",2025-02-25 11:55:56,2025-02-25,11H 55M 56S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.85,0.53,2.93,6.3,0.63,6.34,4.17,4.61,3.56,4.05,5.96,7.32,7.41,9.3,4.76,4.77,6.46,6.47,124890.23828125,65168.884765625,125690,164987.5546875,64710.236328125,167383.5,9807.0751953125,9979,10511.1005859375,10570,11280.6005859375,11255.5,13807.125,13612,10572.7998046875,10785,14829.439453125,15099,NA,NA,NA,NA
"24-FEB-2025",2025-02-24 10:08:51,2025-02-24,10H 8M 51S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,3.26,0.58,3.33,7.12,0.69,7.3,4.14,5.03,3.54,4.04,6.2,7.45,7.88,9.08,5.19,5.46,6.83,6.81,135388.53125,65168.5859375,136408,192002.40625,64944.23828125,194291,10624.5,10828,11422.3505859375,11483,11970.4501953125,11924,14146.650390625,13898,10639.359375,10781,14219.51953125,14368,NA,NA,NA,NA
"21-FEB-2025",2025-02-21 09:37:50,2025-02-21,9H 37M 50S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.89,0.53,2.85,5.97,0.59,6.02,3.68,4.09,3.16,3.71,5.51,6.43,7.33,8.52,5.57,5.63,7.05,7.06,133029.09375,65028.0234375,134322,190501.203125,64608.58203125,193448,10562.400390625,10805,11341.3505859375,11423,11944.7998046875,11928,14368.0498046875,14259,10700.7998046875,10854,14592,14814,NA,NA,NA,NA
"19-FEB-2025",2025-02-19 11:41:18,2025-02-19,11H 41M 18S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,3.19,0.48,3.24,6.57,0.71,6.78,4.43,5.32,3.87,4.4,6.31,7.54,7.99,9.49,5.21,5.62,6.43,6.5,128492.04296875,64936.59765625,129811.5,178549.65625,64342.978515625,182334,9992.7001953125,10275,10693.3505859375,10822.5,11418.2998046875,11459.5,14150.7001953125,14054,10343.6796875,10589.5,14746.2397460938,15035,NA,NA,NA,NA
"18-FEB-2025",2025-02-18 12:50:43,2025-02-18,12H 50M 43S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.8,0.55,2.88,7.12,0.69,7.11,4.29,4.98,3.57,3.91,5.91,7.25,7.64,8.98,4.58,5.05,6.03,6.36,126891.2421875,65393.296875,127276,183405.609375,65233.0390625,184640,9980.5498046875,10127,10760.8505859375,10744,11827.3505859375,11723,14941.7998046875,14599,11064.3193359375,11178,16023.0400390625,16098,NA,NA,NA,NA
"17-FEB-2025",2025-02-17 12:34:48,2025-02-17,12H 34M 48S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.3,0.54,2.3,7.36,0.73,7.47,4.24,5.09,3.64,4.02,5.79,7.1,7.33,8.58,4.63,5.12,5.73,5.85,132699.359375,64980.34375,133969,184412.703125,64475.84375,187927,10388.25,10660,11173.9501953125,11294,12348.4501953125,12391,15600.6005859375,15433,10850.5595703125,11093,15633.919921875,15916,0,28.73,1.35,1.28
"14-FEB-2025",2025-02-14 10:18:39,2025-02-14,10H 18M 39S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,433,480,480,470,470,560,560,440,440,440,440,2.44,0.47,2.38,7.29,0.74,7.26,4.19,4.75,3.39,3.92,6.04,7.5,8.95,10.43,4.62,5.2,6.58,6.87,130395.6015625,64743.21484375,132050,176590.796875,64057.8515625,180802,10308.6005859375,10616,11032.2001953125,11202,10432.7998046875,10551,10461.150390625,10438,10022.3994140625,10266,10561.279296875,10784,NA,NA,NA,NA
